1213|it||Torre del Lago||Puccini|18581222|19241129|it|m|Turandot|it|~|20130713|5||,,
1213|it||Torre del Lago||Verdi|18131010|19010127|it|m|Rigoletto|it|~|20130719|4||,,
1213|it||Treviso||Cimarosa|1749|1801|it|m|Il matrimonio segreto|it|~|20121128|3||,,
1213|it||Treviso||Rossini|17920229|18681113|it|m|Il barbiere di Siviglia|it|~|20130130|3||,,
1213|it||Trieste||Bizet|18381025|18750603|fr|m|Carmen|fr|~|20130205|6||,,
1213|it||Trieste||Britten|19131122|19761204|uk|m|The Rape of Lucretia|uk|~|20130323|6||,,
1213|it||Trieste||Mozart|17560127|17911205|at|m|La clemenza di Tito|it|~|20130413|6|!|,,
1213|it||Trieste||Puccini|18581222|19241129|it|m|Tosca|it|~|20130510|6||,,
1213|it||Trieste||Rossini|17920229|18681113|it|m|Il barbiere di Siviglia|it|~|20121124|8|!|,,
1213|it||Trieste||Verdi|18131010|19010127|it|m|Attila|it|~|20130621|3|!|,,
1213|it||Trieste||Verdi|18131010|19010127|it|m|Il corsaro|it|~|20130111|6|!|,,
1213|it||Trieste||Verdi|18131010|19010127|it|m|Macbeth|it|~|20130308|6||,,
1213|it||Venezia||Bertelli|19800625||it|m|AMGD|it|~|20121010|1|P|,,
1213|it||Venezia||Janacek|1854|1928|cz|m|Vec Makropulos|cz|~|20130315|5||,,
1213|it||Venezia||Mozart|17560127|17911205|at|m|Cosi fan tutte|it|~|20130512|5||,,
1213|it||Venezia||Mozart|17560127|17911205|at|m|Don Giovanni|it|~|20130430|8||,,
1213|it||Venezia||Mozart|17560127|17911205|at|m|Le nozze di Figaro|it|~|20130505|6||,,
1213|it||Venezia||Puccini|18581222|19241129|it|m|La boheme|it|~|20130207|11||,,
1213|it||Venezia||Puccini|18581222|19241129|it|m|Madama Butterfly|it|~|20130621|9|!|,,
1213|it||Venezia||Rossini|17920229|18681113|it|m|Il barbiere di Siviglia|it|~|20130125|7||,,
1213|it||Venezia||Rossini|17920229|18681113|it|m|L'occasione fa il ladro|it|~B|20121012|5|!|,,
1213|it||Venezia||Rossini|17920229|18681113|it|m|La cambiale di matrimonio|it|~B|20130316|9|!|,,
1213|it||Venezia||Verdi|18131010|19010127|it|m|I masnadieri|it|~|20130118|5|!|,,
1213|it||Venezia||Verdi|18131010|19010127|it|m|La traviata|it|~|20120901|13||,,
1213|it||Venezia||Verdi|18131010|19010127|it|m|La traviata|it|~|20130830|1||,,
1213|it||Venezia||Verdi|18131010|19010127|it|m|Otello|it|~|20121116|7|!|,,
1213|it||Venezia||Verdi|18131010|19010127|it|m|Otello|it|~|20130710|3|!|,,
1213|it||Venezia||Verdi|18131010|19010127|it|m|Rigoletto|it|~|20120914|8||,,
1213|it||Venezia||Verunelli|1979||it|f|Serial Sevens|it|~|20121010|1||,,
1213|it||Venezia||Wagner,Richard|18130522|18830213|de|m|Tristan und Isolde|de|~|20121118|5|!|,
1213|it||Verona||Donizetti|17971129|18480408|it|m|L'elisir d'amore|it|~|20130421|5||,,
1213|it||Verona||Puccini|18581222|19241129|it|m|Tosca|it|~|20120818|1||,,
1213|it||Verona||Purcell|1659|1695|uk|m|Dido and Aeneas|uk|~B|20130219|3||,,
1213|it||Verona||Verdi|18131010|19010127|it|m|Aida|it|~|20120623|1||,,
1213|it||Verona||Verdi|18131010|19010127|it|m|Aida|it|~|20121109|5||,,
1213|it||Verona||Verdi|18131010|19010127|it|m|Aida|it|~|20130614|10|!|,,
1213|it||Verona||Verdi|18131010|19010127|it|m|Aida|it|~|20130810|4||,,
1213|it||Verona||Verdi|18131010|19010127|it|m|Attila|it|~|20130203|5||,,
1213|it||Verona||Verdi|18131010|19010127|it|m|Il trovatore|it|~|20130706|5||,,
1213|it||Verona||Verdi|18131010|19010127|it|m|La traviata|it|~|20130622|9||,,
1213|it||Verona||Verdi|18131010|19010127|it|m|Macbeth|it|~|20121213|6||,,
1213|it||Verona||Verdi|18131010|19010127|it|m|Nabucco|it|~|20130615|12||,,
1213|it||Verona||Verdi|18131010|19010127|it|m|Rigoletto|it|~|20130809|5||,,
1213|it||Verona||Verdi|18131010|19010127|it|m|Un giorno di regno|it|~|20130303|5||,,
1213|it||Vicenza||Mozart|17560127|17911205|at|m|Le nozze di Figaro|it|~|20130607|4|!|,,
1213|jp||Otsu||Mozart|17560127|17911205|at|m|Cosi fan tutte|it|~|20121130|2||,,
1213|jp||Otsu||Mozart|17560127|17911205|at|m|Le nozze di Figaro|it|~|20130630|1||,,
1213|jp||Otsu||Puccini|18581222|19241129|it|m|Tosca|it|~|20121023|1||,,
1213|jp||Otsu||Verdi|18131010|19010127|it|m|La traviata|it|~|20130309|2||,,
1213|jp||Otsu||Weill|1900|1950|de|m|Die Dreigroschenoper|deus|~|20121006|2||,,
1213|jp||Tokyo||Britten|19131122|19761204|uk|m|Peter Grimes|uk|~|20121002|5|!|,,
1213|jp||Tokyo||Donizetti|17971129|18480408|it|m|Anna Bolena|it|~|20121027|3||,,
1213|jp||Tokyo||Donizetti|17971129|18480408|it|m|L'elisir d'amore|it|~|20130131|5||,,
1213|jp||Tokyo||Mascagni|1863|1945|it|m|Cavalleria rusticana|it|~B|20121115|1||,,
1213|jp||Tokyo||Mozart|17560127|17911205|at|m|Cosi fan tutte|it|~|20130603|5||,,
1213|jp||Tokyo||Mozart|17560127|17911205|at|m|Die Zauberflote|de|~|20130414|4||,,
1213|jp||Tokyo||Mozart|17560127|17911205|at|m|Le nozze di Figaro|it|~|20121020|3||,,
1213|jp||Tokyo||Puccini|18581222|19241129|it|m|Tosca|it|~|20121111|5||,,
1213|jp||Tokyo||Puccini|18581222|19241129|it|m|Tosca|it|~|20121117|2||,,
1213|jp||Tokyo||Puccini|18581222|19241129|it|m|Tosca|it|~|20130118|1|c|,,
1213|jp||Tokyo||Rossini|17920229|18681113|it|m|Il barbiere di Siviglia|it|~|20121128|5||,,
1213|jp||Tokyo||Strauss,R|1864|1949|de|m|Salome|de|~|20121014|3||,
1213|jp||Tokyo||Verdi|18131010|19010127|it|m|Aida|it|~|20130311|7||,,
1213|jp||Tokyo||Verdi|18131010|19010127|it|m|Nabucco|it|~|20130519|6|!|,,
1213|jp||Tokyo||Verdi|18131010|19010127|it|m|Otello|it|~|20130417|2||,,
1213|jp||Tokyo||Wagner,Richard|18130522|18830213|de|m|Die Meistersinger von Nurnberg|de|~|20130404|2|c|,
1213|jp||Tokyo||Wagner,Richard|18130522|18830213|de|m|Tannhauser|de|~|20130123|5||,
1213|jp||Tokyo||Weill|1900|1950|de|m|Die Dreigroschenoper|deus|~|20130712|2||,,
1213|kg||Bishkek||Leoncavallo|18570423|19190809|it|m|Pagliacci|it|~B|20130217|2||,,
1213|kg||Bishkek||Mascagni|1863|1945|it|m|Cavalleria rusticana|it|~B|20130202|1||,,
1213|kg||Bishkek||Mozart|17560127|17911205|at|m|Die Zauberflote|de|~|20121201|1||,,
1213|kg||Bishkek||Pergolesi|1710|1736|it|m|La serva padrona|it|~B|20130426|1||,,
1213|kg||Bishkek||Rakhmaninov|1873|1943|ru|m|Aleko|ru|~B|20130203|2||,,
1213|kg||Bishkek||Tchaikovsky,P|1840|1893|ru|m|Eugene Onegin|ru|~|20121125|2||,
1213|kg||Bishkek||Verdi|18131010|19010127|it|m|Aida|it|~|20121114|1||,,
1213|kg||Bishkek||Verdi|18131010|19010127|it|m|Il trovatore|it|~|20121116|1||,,
1213|kg||Bishkek||Verdi|18131010|19010127|it|m|La traviata|it|~|20121028|3||,,
1213|kg||Bishkek||Vlasov|19030107|19860907|ru|m|Aychurek|ru|~|20121020|4||,,
1213|kr||Daegu||Bizet|18381025|18750603|fr|m|Carmen|fr|~|20121109|2||,,
1213|kr||Daegu||Donizetti|17971129|18480408|it|m|Lucia di Lammermoor|it|~|20130727|1||,,
1213|kr||Daegu||Mozart|17560127|17911205|at|m|Cosi fan tutte|it|~|20130511|1||,,
1213|kr||Daegu||Mozart|17560127|17911205|at|m|Don Giovanni|it|~|20121102|2||,,
1213|kr||Daegu||Puccini|18581222|19241129|it|m|La boheme|it|~|20121222|1||,,
1213|kr||Daegu||Verdi|18131010|19010127|it|m|La traviata|it|~|20130316|1||,,
1213|kr||Daegu||Verdi|18131010|19010127|it|m|Nabucco|it|~|20121018|2||,,
1213|kr||Daegu||Wagner,Richard|18130522|18830213|de|m|Der fliegende Hollander|de|~|20121025|2||,
1213|kr||Seoul||Bizet|18381025|18750603|fr|m|Carmen|fr|~|20121018|4||,,
1213|kr||Seoul||Lee,Y|||?|m|Tcheo Yong|?|~|20130608|2||,
1213|kr||Seoul||Puccini|18581222|19241129|it|m|Turandot|it|~|20130809|9||,,
1213|kr||Seoul||Strauss,J|1825|1899|at|m|Die Fledermaus|at|~L|20121128|4|!|,
1213|kr||Seoul||Verdi|18131010|19010127|it|m|Don Carlos|it|~|20130425|4||,,
1213|kr||Seoul||Verdi|18131010|19010127|it|m|Falstaff|it|~|20130321|4||,,
1213|lb||Beirut||Wagner,Richard|18130522|18830213|de|m|Das Liebesverbot|de|~|20130308|1||,
1213|lt||Kaunas||Bizet|18381025|18750603|fr|m|Carmen|fr|~|20121026|3||,,
1213|lt||Kaunas||Bruzaite|19660903||lt|f|Grybu karas ir taika|lt|~C|20121118|4||,,
1213|lt||Kaunas||Bruzaite|19660903||lt|f|Voro vestuves|lt|~C|20121209|3||,,
1213|lt||Kaunas||Donizetti|17971129|18480408|it|m|Lucia di Lammermoor|it|~|20121031|5||,,
1213|lt||Kaunas||Flotow|1812|1883|de|m|Martha|de|~|20130315|1||,,
1213|lt||Kaunas||Gounod|1818|1893|fr|m|Faust|fr|~|20121014|2||,,
1213|lt||Kaunas||Kalman,E|18821024|19531030|hu|m|Das Veilchen vom Montmartre|hu|~L|20121017|9||,
1213|lt||Kaunas||Kalman,E|18821024|19531030|hu|m|Grafin Mariza|hu|~L|20121013|5||,
1213|lt||Kaunas||Kalman,E|18821024|19531030|hu|m|The Bayadere|hu|~L|20121028|1||,
1213|lt||Kaunas||Kuprevicius|19440408||lt|m|Karaliene Bona|lt|~|20121007|1||,,
1213|lt||Kaunas||Lehar|1870|1948|hu|m|Die lustige Witwe|hu|~L|20121027|3||,,
1213|lt||Kaunas||Millocker|18420429|18991231|at|m|Der Bettelstudent|at|~L|20121012|3||,,
1213|lt||Kaunas||Mozart|17560127|17911205|at|m|Die Zauberflote (reduction)|it|~C|20121111|5||,,
1213|lt||Kaunas||Rossini|17920229|18681113|it|m|Il barbiere di Siviglia|it|~|20121108|2||,,
1213|lt||Kaunas||Strauss,J|1825|1899|at|m|Der Zigeunerbaron|at|~L|20121003|16|!|,
1213|lt||Kaunas||Strauss,J|1825|1899|at|m|Die Fledermaus|at|~L|20121019|7||,
1213|lt||Kaunas||Strauss,J|1825|1899|at|m|Eine Nacht in Venedig|at|~L|20121207|5||,
1213|lt||Kaunas||Strauss,J|1825|1899|at|m|Wiener Blut|at|~L|20121006|4||,
1213|lt||Kaunas||Verdi|18131010|19010127|it|m|Attila|it|~|20121216|2||,,
1213|lt||Kaunas||Verdi|18131010|19010127|it|m|La traviata|it|~|20121230|1||,,
1213|lt||Klaipedos||Abraham|18921102|19600506|hu|m|Ball im Savoy|hu|~L|20121019|3||,,
1213|lt||Klaipedos||Donizetti|17971129|18480408|it|m|L'elisir d'amore|it|~|20130802|2|!|,,
1213|lt||Klaipedos||Poulenc|18990107|19630130|fr|m|L'Histoire de Babar|fr|~|20121007|7||,,
1213|lt||Klaipedos||Puccini|18581222|19241129|it|m|Gianni Schicchi|it|~B|20121013|2||,,
1213|lt||Klaipedos||Puccini|18581222|19241129|it|m|Suor Angelica|it|~B|20121013|2||,,
1213|lt||Klaipedos||Strauss,J|1825|1899|at|m|Die Fledermaus|at|~L|20130405|4||,
1213|lt||Klaipedos||Verdi|18131010|19010127|it|m|La traviata|it|~|20121230|1||,,
1213|lt||Klaipedos||Verdi|18131010|19010127|it|m|La traviata|it|~|20130816|1||,,
1213|lt||Vilnius||Bizet|18381025|18750603|fr|m|Carmen|fr|~|20121010|5||,,
1213|lt||Vilnius||Donizetti|17971129|18480408|it|m|L'elisir d'amore|it|~|20120929|4||,,
1213|lt||Vilnius||Halevy|17990527|18620317|fr|m|La juive|fr|~|20121129|2||,,
1213|lt||Vilnius||Lehar|1870|1948|hu|m|Die lustige Witwe|hu|~L|20121110|3||,,
1213|lt||Vilnius||Massenet|1842|1912|fr|m|Werther|fr|~|20130226|3||,,
1213|lt||Vilnius||Mozart|17560127|17911205|at|m|Cosi fan tutte|it|~|20130508|4|!|,,
1213|lt||Vilnius||Mozart|17560127|17911205|at|m|Le nozze di Figaro|it|~|20121116|4||,,
1213|lt||Vilnius||Musorgsky|1839|1881|ru|m|Boris Godunov|ru|~|20121025|2||,,
1213|lt||Vilnius||Puccini|18581222|19241129|it|m|La boheme|it|~|20121002|1||,,
1213|lt||Vilnius||Puccini|18581222|19241129|it|m|Madama Butterfly|it|~|20130117|5||,,
1213|lt||Vilnius||Puccini|18581222|19241129|it|m|Manon Lescaut|it|~|20121005|3||,,
1213|lt||Vilnius||Strauss,J|1825|1899|at|m|Die Fledermaus|at|~L|20121231|9|!|,
1213|lt||Vilnius||Strauss,J|1825|1899|at|m|Wiener Blut|at|~L|20120928|5||,
1213|lt||Vilnius||Tchaikovsky,P|1840|1893|ru|m|Eugene Onegin|ru|~|20121004|6||,
1213|lt||Vilnius||Tchaikovsky,P|1840|1893|ru|m|Eugene Onegin|ru|~|20121128|4||,
1213|lt||Vilnius||Verdi|18131010|19010127|it|m|La traviata|it|~|20121013|8||,,
1213|lt||Vilnius||Verdi|18131010|19010127|it|m|Otello|it|~|20121020|4||,,
1213|lt||Vilnius||Wagner,Richard|18130522|18830213|de|m|Der fliegende Hollander|de|~|20130424|1||,
1213|lt||Vilnius||Wagner,Richard|18130522|18830213|de|m|Die Walkure|de|~|20130420|1||,
1213|lt||Vilnius||Wagner,Richard|18130522|18830213|de|m|Lohengrin|de|~|20130322|4|!|,
1213|lu||Luxembourg||Blow|16490223|17081001|uk|m|Venus and Adonis|uk|~B|20121109|2||,,
1213|lu||Luxembourg||Lully|1632|1687|fr|m|Le Bourgeois gentilhomme|fr|~|20120926|4||,,
1213|lu||Luxembourg||Massenet|1842|1912|fr|m|Cendrillon|fr|~|20121006|3||,,
1213|lu||Luxembourg||Mozart|17560127|17911205|at|m|La finta giardiniera|it|~|20130320|2||,,
1213|lu||Luxembourg||Myslivecek|17370309|17810204|cz|m|L'olimpiade|it|~|20130604|2||,,
1213|lu||Luxembourg||Poulenc|18990107|19630130|fr|m|La Voix humaine|fr|~B|20130220|2|!|,,
1213|lu||Luxembourg||Rossini|17920229|18681113|it|m|La petite messe solennelle|it|~|20130515|2||,,
1213|lu||Luxembourg||Wagner,Richard|18130522|18830213|de|m|Parsifal|de|~|20130412|2||,
1213|lu||Luxembourg||Wolf-Ferrari|1876|1948|it|m|Il segreto di Susanna|it|~B|20130220|2|!|,,
1213|lv||Riga||Bizet|18381025|18750603|fr|m|Carmen|fr|~|20121025|3||,,
1213|lv||Riga||Britten|19131122|19761204|uk|m|Let's Make an Opera|uk|~C|20130316|4||,,
1213|lv||Riga||Donizetti|17971129|18480408|it|m|L'elisir d'amore|it|~|20120810|4||,,
1213|lv||Riga||Donizetti|17971129|18480408|it|m|Lucia di Lammermoor|it|~|20120816|9||,,
1213|lv||Riga||Dzenitis|19780123||lv|m|Dauka|lv|~|20120909|3|P|,,
1213|lv||Riga||Mozart|17560127|17911205|at|m|Don Giovanni|it|~|20121007|4||,,
1213|lv||Riga||Puccini|18581222|19241129|it|m|La boheme|it|~|20120808|5||,,
1213|lv||Riga||Puccini|18581222|19241129|it|m|Tosca|it|~|20121207|4||,,
1213|lv||Riga||Rimsky-Korsakov|1844|1908|ru|m|The Tsar's Bride|ru|~|20121027|1|c|,,
1213|lv||Riga||Rossini|17920229|18681113|it|m|Il barbiere di Siviglia|it|~|20120818|4||,,
1213|lv||Riga||Tchaikovsky,P|1840|1893|ru|m|Eugene Onegin|ru|~|20120812|2||,
1213|lv||Riga||Tchaikovsky,P|1840|1893|ru|m|Pikovaya Dama|ru|~|20120916|2||,
1213|lv||Riga||Verdi|18131010|19010127|it|m|La traviata|it|~|20120927|3||,,
1213|lv||Riga||Wagner,Richard|18130522|18830213|de|m|Das Rheingold|de|~|20130308|3||,
1213|lv||Riga||Wagner,Richard|18130522|18830213|de|m|Die Walkure|de|~|20130605|1||,
1213|lv||Riga||Wagner,Richard|18130522|18830213|de|m|Gotterdammerung|de|~|20130609|1||,
1213|lv||Riga||Wagner,Richard|18130522|18830213|de|m|Siegfried|de|~|20130607|1||,
1213|lv||Sigulda||Verdi|18131010|19010127|it|m|Otello|it|~|20130803|1||,,
1213|mc||Monte-Carlo||Bellini|18011103|18350923|it|m|La sonnambula|it|~|20130224|2|c|,,
1213|mc||Monte-Carlo||Mascagni|1863|1945|it|m|Amica|it|~B|20130322|4|!|,,
1213|mc||Monte-Carlo||Puccini|18581222|19241129|it|m|La fanciulla del West|it|~|20121119|3||,,
1213|mc||Monte-Carlo||Verdi|18131010|19010127|it|m|La traviata|it|~|20130125|8|!|,,
1213|mc||Monte-Carlo||Verdi|18131010|19010127|it|m|Stiffelio|it|~|20130420|4|!|,,
1213|md||Chisinau||Bizet|18381025|18750603|fr|m|Carmen|fr|~|20121025|2||,,
1213|md||Chisinau||Donizetti|17971129|18480408|it|m|L'elisir d'amore|it|~|20130411|1||,,
1213|md||Chisinau||Donizetti|17971129|18480408|it|m|Lucia di Lammermoor|it|~|20121028|2||,,
1213|md||Chisinau||Lehar|1870|1948|hu|m|Die lustige Witwe|hu|~L|20121130|6|!|,,
1213|md||Chisinau||Leoncavallo|18570423|19190809|it|m|Pagliacci|it|~B|20130428|1||,,
1213|md||Chisinau||Massenet|1842|1912|fr|m|Manon|fr|~|20120908|1||,,
1213|md||Chisinau||Mozart|17560127|17911205|at|m|Don Giovanni|it|~|20121018|2||,,
1213|md||Chisinau||Mozart|17560127|17911205|at|m|Le nozze di Figaro|it|~|20130418|1||,,
1213|md||Chisinau||Mustea|19510501||md|m|Alexandru Lapusneanu|md|~|20130524|1||,,
1213|md||Chisinau||Puccini|18581222|19241129|it|m|La boheme|it|~|20121016|2||,,
1213|md||Chisinau||Puccini|18581222|19241129|it|m|Madama Butterfly|it|~|20120909|1||,,
1213|md||Chisinau||Puccini|18581222|19241129|it|m|Tosca|it|~|20120907|3||,,
1213|md||Chisinau||Rimsky-Korsakov|1844|1908|ru|m|The Tsar's Bride|ru|~|20121011|1||,,
1213|md||Chisinau||Strauss,J|1825|1899|at|m|Die Fledermaus|at|~L|20130620|2|!|,
1213|md||Chisinau||Tchaikovsky,P|1840|1893|ru|m|Eugene Onegin|ru|~|20121113|2||,
1213|md||Chisinau||Tchaikovsky,P|1840|1893|ru|m|Iolanta|ru|~B|20121223|2||,
1213|md||Chisinau||Verdi|18131010|19010127|it|m|Aida|it|~|20121021|2||,,
1213|md||Chisinau||Verdi|18131010|19010127|it|m|Il trovatore|it|~|20130607|1||,,
1213|md||Chisinau||Verdi|18131010|19010127|it|m|La traviata|it|~|20130207|2||,,
1213|md||Chisinau||Verdi|18131010|19010127|it|m|Nabucco|it|~|20130202|2||,,
1213|md||Chisinau||Verdi|18131010|19010127|it|m|Requiem|it|~O|20130516|1||,,
1213|md||Chisinau||Verdi|18131010|19010127|it|m|Rigoletto|it|~|20120923|3||,,
1213|md||Chisinau||Verdi|18131010|19010127|it|m|Un ballo in maschera|it|~|20120912|1||,,
1213|mk||Skopje||Avramovski|1943|20070707|mk|m|Lydia of Macedonia|mk|~|20121113|1||,,
1213|mk||Skopje||Bizet|18381025|18750603|fr|m|Carmen|fr|~|20121221|1||,,
1213|mk||Skopje||Donizetti|17971129|18480408|it|m|Lucia di Lammermoor|it|~|20121002|3||,,
1213|mk||Skopje||Haydn|1732|1809|at|m|Lo speziale|it|~B|20130205|3||,,
1213|mk||Skopje||Humperdinck|1854|1921|de|m|Hansel und Gretel|de|~C|20120913|2||,,
1213|mk||Skopje||Mascagni|1863|1945|it|m|Cavalleria rusticana|it|~B|20130118|1||,,
1213|mk||Skopje||Mozart|17560127|17911205|at|m|Don Giovanni|it|~|20130202|1||,,
1213|mk||Skopje||Offenbach|1819|1880|fr|m|Les contes d'Hoffmann|frde|~|20130509|1||,,
1213|mk||Skopje||Puccini|18581222|19241129|it|m|Tosca|it|~|20130322|1||,,
1213|mk||Skopje||Rossini|17920229|18681113|it|m|Il barbiere di Siviglia|it|~|20130208|1||,,
1213|mk||Skopje||Verdi|18131010|19010127|it|m|Aida|it|~|20130531|1||,,
1213|mk||Skopje||Verdi|18131010|19010127|it|m|Attila|it|~|20130301|4||,,
1213|mk||Skopje||Verdi|18131010|19010127|it|m|La traviata|it|~|20121215|2||,,
1213|mk||Skopje||Verdi|18131010|19010127|it|m|Nabucco|it|~|20121130|1||,,
1213|mn||Ulan Bator||Bilegjargal|1954|2008|mn|m|Tears of a Lama|mn|~|20121118|3||,,
1213|mn||Ulan Bator||Bizet|18381025|18750603|fr|m|Carmen|fr|~|20130323|2||,,
1213|mn||Ulan Bator||Damdinsuren|1919|19920112|mn|m|Three Dramatic Characters|mn|~|20121021|5||,,
1213|mn||Ulan Bator||Luvsansharav|1926||mn|m|Khan Eagle|mn|~|20130224|2||,,
1213|mn||Ulan Bator||Mozart|17560127|17911205|at|m|Die Zauberflote|de|~|20130112|1||,,
1213|mn||Ulan Bator||Natsagdorj|1951||mn|m|The Drifting Clouds of Fate|mn|~|20121104|3||,,
1213|mn||Ulan Bator||Puccini|18581222|19241129|it|m|La boheme|it|~|20130202|2||,,
1213|mn||Ulan Bator||Puccini|18581222|19241129|it|m|Madama Butterfly|it|~|20121202|2||,,
1213|mn||Ulan Bator||Puccini|18581222|19241129|it|m|Tosca|it|~|20130127|2||,,
1213|mn||Ulan Bator||Rossini|17920229|18681113|it|m|Il barbiere di Siviglia|it|~|20130302|1||,,
1213|mn||Ulan Bator||Sharav|19520113||mn|m|Genghis Khan|mn|~|20121110|1||,,
1213|mn||Ulan Bator||Strauss,J|1825|1899|at|m|Die Fledermaus|at|~L|20130615|1||,
1213|mn||Ulan Bator||Tchaikovsky,P|1840|1893|ru|m|Eugene Onegin|ru|~|20121007|1||,
1213|mn||Ulan Bator||Verdi|18131010|19010127|it|m|Aida|it|~|20130406|2||,,
1213|mn||Ulan Bator||Verdi|18131010|19010127|it|m|Il trovatore|it|~|20130331|2||,,
1213|mn||Ulan Bator||Verdi|18131010|19010127|it|m|La traviata|it|~|20121125|1||,,
1213|mn||Ulan Bator||Verdi|18131010|19010127|it|m|Otello|it|~|20130420|1||,,
1213|mn||Ulan Bator||Verdi|18131010|19010127|it|m|Rigoletto|it|~|20121215|1||,,
1213|mt||Gozo||Puccini|18581222|19241129|it|m|Madama Butterfly|it|~|20121025|2||,,
1213|mt||Gozo||Puccini|18581222|19241129|it|m|Turandot|it|~|20121013|1||,,
1213|mt||Valetta||Bach,JC|1735|1782|de|m|Zanaida||~|20130111|1||,
1213|mt||Valetta||Leoncavallo|18570423|19190809|it|m|Pagliacci|it|~B|20130314|4||,,
1213|mt||Valetta||Mascagni|1863|1945|it|m|Cavalleria rusticana|it|~B|20130314|4||,,
1213|mt||Valetta||Telemann|1681|1767|de|m|Pimpinone|de|~|20130123|1||,,
1213|mx||Guanajuato||Marco|19420912||es|m|El Caballero de la Triste Figura|es|~|20121011|2||,,
1213|mx||Mexico City||Bach,JS|16850321|17500728|de|m|Matthaus-Passion||~O|20130322|2|c|,
1213|mx||Mexico City||Bizet|18381025|18750603|fr|m|Carmen|fr|~|20120918|3||,,
1213|mx||Mexico City||Bizet|18381025|18750603|fr|m|Carmen|fr|~|20130317|3||,,
1213|mx||Mexico City||Glass|1937||us|m|Einstein on the Beach|us|~|20121109|3||,,
1213|mx||Mexico City||Humperdinck|1854|1921|de|m|Hansel und Gretel|de|~C|20130217|4|!|,,
1213|mx||Mexico City||Orff|1895|1982|de|m|Carmina Burana|de|~|20130208|2|c|,,
1213|mx||Mexico City||Puccini|18581222|19241129|it|m|Turandot|it|~|20130418|6||,,
1213|mx||Mexico City||Rossini|17920229|18681113|it|m|Il barbiere di Siviglia|it|~|20121014|4||,,
1213|mx||Mexico City||Verdi|18131010|19010127|it|m|Il trovatore|it|~|20130620|5||,,
1213|mx||Mexico City||Verdi|18131010|19010127|it|m|Requiem|it|~O|20130307|1||,,
1213|nl||Amsterdam||Adams|19470215||us|m|The Gospel According to the Other Mary|us|~O|20130608|1||,,
1213|nl||Amsterdam||Benjamin,G|19600131||uk|m|Written on Skin|uk|~|20121006|7|!|,
1213|nl||Amsterdam||Bizet|18381025|18750603|fr|m|Les Pecheurs de perles|fr|~|20120908|1||,,
1213|nl||Amsterdam||Britten|19131122|19761204|uk|m|Death in Venice|uk|~|20130703|3||,,
1213|nl||Amsterdam||Britten|19131122|19761204|uk|m|Owen Wingrave|uk|~|20130220|1||,,
1213|nl||Amsterdam||Eggert|19651125||de|m|Tragedy of a Friendship|de|~T|20130615|2||,,
1213|nl||Amsterdam||Francesconi|19560317||it|m|Quartett|it|~|20130601|2||,,
1213|nl||Amsterdam||Glass|1937||us|m|Einstein on the Beach|us|~|20130105|6|!|,,
1213|nl||Amsterdam||Goebbels|19520417||de|m|When the mountain changed its clothing|de|~|20130625|2||,,
1213|nl||Amsterdam||Handel|1685|1759|uk|m|Acis e Galatea||~|20130302|1||,,
1213|nl||Amsterdam||Hartmann|1905|1963|de|m|Simplicius Simplicissimus|de|~|20121124|1||,,
1213|nl||Amsterdam||Mozart|17560127|17911205|at|m|Die Zauberflote|de|~|20121117|1|c|,,
1213|nl||Amsterdam||Mozart|17560127|17911205|at|m|Die Zauberflote|de|~|20121205|10|!|,,
1213|nl||Amsterdam||Mozart|17560127|17911205|at|m|Le nozze di Figaro|it|~|20130803|7||,,
1213|nl||Amsterdam||Prokofiev|1891|1953|ru|m|The Love for Three Oranges|ru|~|20130301|8||,,
1213|nl||Amsterdam||Puccini|18581222|19241129|it|m|La boheme|it|~|20130427|1||,,
1213|nl||Amsterdam||Puccini|18581222|19241129|it|m|Tosca|it|~|20130701|1||,,
